condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,45,0,,277.0,0.0,2026-04-22
Pre-Owned,United States,11,Locked,128.0,100.0,40,,0,0,,82.39,35.07,2026-04-22
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,45,0,,248.59,0.0,2026-04-22
Good - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,54,0,,178.98,0.0,2026-04-22
Parts Only,United States,11 Pro,Unlocked,256.0,99.6,35700,3.5,2,0,,105.12,17.36,2026-04-22
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,,0,0,,193.19,21.08,2026-04-22
Excellent - Refurbished,United States,12 Mini,Locked,64.0,99.6,35700,,0,0,,228.7,89.35,2026-04-22
Pre-Owned,United States,11,Locked,64.0,99.6,3300,4.5,38,0,,51.14,27.13,2026-04-22
Pre-Owned,United States,11,Unlocked,64.0,99.6,3300,4.5,22,0,,122.16,72.09,2026-04-22
Parts Only,United States,11,Unlocked,64.0,99.6,3300,5.0,47,0,,89.49,28.75,2026-04-22
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,3300,4.5,54,0,,181.11,32.63,2026-04-22
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,100.0,37,5.0,78,0,,266.34,40.23,2026-04-22
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,161.23,19.73,2026-04-22
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,99.6,3300,5.0,60,0,,277.0,38.75,2026-04-22
Pre-Owned,United States,11 Pro,Locked,256.0,100.0,636,5.0,9,0,,170.46,82.1,2026-04-22
Pre-Owned,United States,11,Unlocked,64.0,99.8,37400,5.0,47,0,,170.45,37.76,2026-04-22
Pre-Owned,United States,11 Pro,Unlocked,64.0,100.0,278,4.5,3,0,,173.34,32.33,2026-04-22
Brand New,United States,11 Pro Max,Locked,64.0,99.6,17600,5.0,2,0,,436.79,31.12,2026-04-22
Pre-Owned,Canada,11,Unlocked,64.0,100.0,303,4.5,22,0,,185.0,11.0,2026-04-22
Good - Refurbished,United States,11,Unlocked,64.0,99.9,81700,5.0,4,0,,221.64,88.58,2026-04-22
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,4.5,45,0,,433.25,31.24,2026-04-21
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,3.5,12,0,,377.85,28.89,2026-04-21
Parts Only,United States,11 Pro,Unlocked,256.0,99.6,35700,5.0,18,0,,168.33,20.03,2026-04-21
New (Other),United States,11,Locked,64.0,100.0,125,5.0,47,0,,210.94,93.16,2026-04-21
Pre-Owned,United States,11,Unlocked,64.0,100.0,1200,5.0,8,0,,160.52,81.95,2026-04-21
Parts Only,Canada,12 Pro Max,Unlocked,128.0,100.0,113,4.5,25,0,,220.0,0.0,2026-04-21
Pre-Owned,Canada,11,Unlocked,64.0,100.0,48,5.0,4,0,,125.0,34.95,2026-04-21
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,19,0,,166.91,19.97,2026-04-21
Parts Only,United States,12 Pro Max,Unlocked,256.0,99.9,85300,5.0,60,0,,99.44,53.06,2026-04-21
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,54,0,,228.7,23.3,2026-04-21
New (Other),United States,11,Locked,64.0,96.8,843100,,0,0,,204.55,83.8,2026-04-21
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,45,0,,255.69,0.0,2026-04-21
Excellent - Refurbished,United States,11,Unlocked,64.0,99.7,34700,5.0,47,0,,213.06,106.1,2026-04-21
Pre-Owned,United States,11 Pro,Locked,256.0,100.0,222,,0,0,,199.58,92.74,2026-04-21
Pre-Owned,United States,11,Unlocked,64.0,100.0,2900,4.5,22,0,,255.69,,2026-04-21
Pre-Owned,United States,11 Pro,Unlocked,256.0,100.0,222,5.0,3,0,,230.83,85.74,2026-04-21
Good - Refurbished,United States,11,Unlocked,64.0,100.0,173900,5.0,47,0,,213.06,0.0,2026-04-17
Pre-Owned,United States,12 Mini,Locked,64.0,96.2,1800,4.5,10,0,,220.18,58.37,2026-04-21
Pre-Owned,United States,12 Mini,Unlocked,128.0,99.8,408,5.0,31,0,,78.11,69.53,2026-04-21
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,1300,4.5,54,0,,178.98,85.56,2026-04-21
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,145.6,19.06,2026-04-21
Excellent - Refurbished,United States,11 Pro Max,Locked,64.0,99.6,35700,,0,0,,356.55,119.62,2026-04-21
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.8,408,5.0,78,0,,184.52,69.53,2026-04-21
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.9,59200,,0,0,,711.66,222.28,2026-04-21
Good - Refurbished,United States,12 Pro Max,Unlocked,512.0,100.0,11000,,0,0,,438.93,137.7,2026-04-21
Pre-Owned,Canada,11,Unlocked,64.0,98.9,4800,4.5,50,0,,99.99,14.99,2026-04-20
Pre-Owned,China,11 Pro,Unlocked,256.0,97.4,634,,0,0,,317.0,5.67,2026-04-20
Good - Refurbished,Australia,11,Locked,128.0,99.3,53400,,0,0,,295.4,48.41,2026-04-20
Parts Only,United States,11 Pro,Unlocked,256.0,99.6,35700,5.0,3,0,,269.9,24.33,2026-04-20
Pre-Owned,United States,11,Unlocked,64.0,100.0,213,5.0,47,0,,129.27,39.28,2026-04-20
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,8,0,,129.27,18.38,2026-04-20
Pre-Owned,United States,11 Pro,Locked,64.0,100.0,426,5.0,2,0,,113.64,20.48,2026-04-20
Very Good - Refurbished,United States,12 Pro Max,Unlocked,256.0,99.9,81700,5.0,60,0,,539.72,160.89,2026-04-20
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,,0,0,,170.46,20.11,2026-04-20
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,45,0,,149.15,19.22,2026-04-20
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,130.69,60.24,2026-04-20
Pre-Owned,United States,11,Locked,256.0,99.6,35700,5.0,7,0,,136.37,18.68,2026-04-20
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,78,0,,230.83,22.67,2026-04-20
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,4.0,8,0,,288.36,25.11,2026-04-20
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,174.01,20.27,2026-04-20
Parts Only,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,159.81,19.67,2026-04-20
Pre-Owned,United States,11,Unlocked,128.0,100.0,213,4.5,90,0,97.0,220.18,39.28,2026-04-20
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,78,0,,252.14,23.58,2026-04-20
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,149.15,19.22,2026-04-20
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,166.91,19.97,2026-04-20
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.6,35700,5.0,3,0,,245.04,23.28,2026-04-20
Pre-Owned,United States,11,Locked,256.0,99.6,35700,,0,0,,129.27,18.38,2026-04-20
Pre-Owned,United States,11,Locked,64.0,100.0,440,,0,0,,100.86,74.31,2026-04-20
Parts Only,United States,11,Unlocked,64.0,99.6,35700,4.5,22,0,,72.45,15.98,2026-04-20
Pre-Owned,United States,11 Pro Max,Locked,256.0,99.6,35700,5.0,14,0,,129.27,18.38,2026-04-20
Pre-Owned,United States,12 Pro Max,Locked,128.0,99.6,35700,5.0,18,0,,195.32,21.18,2026-04-20
Pre-Owned,Canada,11,Unlocked,64.0,100.0,1,4.5,50,0,,103.5,0.0,2026-04-20
Pre-Owned,Canada,11,Unlocked,64.0,99.6,1200,4.5,22,0,,149.99,0.0,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,216.63,22.07,2026-04-20
Pre-Owned,United States,12 Mini,Locked,64.0,96.2,1800,4.5,10,0,,223.73,58.37,2026-04-20
Pre-Owned,United States,11,Unlocked,64.0,99.9,59200,,0,0,,1194.63,333.36,2026-04-20
Pre-Owned,United States,11 Pro Max,Locked,64.0,100.0,566,,0,0,,106.54,18.13,2026-04-20
Pre-Owned,United States,12 Mini,Unlocked,256.0,97.8,91,4.5,13,0,,198.86,35.07,2026-04-20
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,995,4.5,54,0,,72.45,28.14,2026-04-20
Pre-Owned,United States,11 Pro,Unlocked,64.0,98.9,477,4.5,19,0,84.0,203.05,36.55,2026-04-20
Excellent - Refurbished,United States,11,Locked,64.0,99.6,35700,5.0,36,0,,228.7,90.22,2026-04-20
Brand New,United States,11 Pro,Locked,256.0,99.9,251500,5.0,3,0,,396.32,19.87,2026-04-18
Parts Only,United States,11 Pro,Unlocked,256.0,99.6,35700,3.5,2,0,,137.79,18.74,2026-04-19
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,5.0,14,0,,179.69,20.51,2026-04-19
Pre-Owned,United States,11 Pro Max,Locked,256.0,99.2,1600,4.0,8,0,,287.65,30.16,2026-04-19
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,3.5,12,0,,196.74,31.88,2026-04-19
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,6100,4.5,16,0,,229.41,100.97,2026-04-19
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,6100,5.0,25,0,,331.69,43.21,2026-04-19
Parts Only,United States,12 Pro Max,Locked,128.0,99.6,25600,4.5,45,0,,132.11,29.13,2026-04-19
Parts Only,United States,12 Mini,Locked,128.0,99.6,25600,5.0,9,0,,93.75,27.52,2026-04-19
Pre-Owned,United States,11,Locked,64.0,99.1,5400,5.0,23,0,,71.03,36.93,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.1,5400,5.0,8,0,,191.04,36.93,2026-04-19
Pre-Owned,United States,12 Pro Max,Unlocked,512.0,99.1,5400,4.5,22,0,,271.32,36.93,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.1,5400,4.5,22,0,,109.38,36.93,2026-04-19
Excellent - Refurbished,United States,11 Pro,Unlocked,64.0,99.2,6100,,0,0,,326.72,111.89,2026-04-19
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,202.42,21.48,2026-04-19
Parts Only,United States,11,Unlocked,256.0,99.6,35700,5.0,8,0,,195.32,75.1,2026-04-19
Pre-Owned,United States,11 Pro Max,Unlocked,512.0,99.6,35700,5.0,22,0,,260.66,23.94,2026-04-19
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,45,0,,166.91,19.97,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,171.17,20.16,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,140.76,18.86,2026-04-19
Parts Only,United States,11 Pro Max,Unlocked,256.0,100.0,111,5.0,49,0,,184.67,35.07,2026-04-19
Pre-Owned,Canada,11 Pro Max,Unlocked,64.0,100.0,66,,0,0,,152.5,24.51,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.6,3300,5.0,47,0,,126.42,30.31,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,100.0,91,5.0,47,0,,188.22,31.93,2026-04-19
Pre-Owned,United States,11 Pro Max,Locked,512.0,100.0,35,5.0,2,0,,248.59,39.28,2026-04-19
Pre-Owned,Lithuania,11,Unlocked,64.0,91.8,41,5.0,4,0,,181.75,11.36,2026-04-19
Parts Only,United States,11 Pro Max,Unlocked,256.0,99.5,11800,5.0,78,0,,230.83,38.94,2026-04-19
Pre-Owned,United States,12 Mini,Unlocked,256.0,96.2,584,4.5,13,0,,129.19,49.49,2026-04-19
Pre-Owned,Latvia,12 Pro Max,Unlocked,128.0,0.0,1,4.5,45,0,,340.92,9.94,2026-04-19
Good - Refurbished,United States,11,Unlocked,128.0,98.9,177300,,0,0,,252.83,95.76,2026-04-19
Parts Only,United States,11,Locked,64.0,99.5,48700,4.5,6,0,,36.93,36.56,2026-04-19
Pre-Owned,United States,11,Locked,64.0,99.6,3300,,0,0,,156.26,31.58,2026-04-19
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,8,0,,182.53,20.63,2026-04-18
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,25600,4.5,45,0,,185.38,31.39,2026-04-18
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,4.5,45,0,,232.24,93.53,2026-04-18
Pre-Owned,United States,11 Pro,Unlocked,256.0,97.6,56,5.0,18,0,,253.56,51.95,2026-04-18
New (Other),United States,11,Locked,64.0,100.0,374,5.0,47,0,,235.23,39.28,2026-04-18
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,175.43,20.33,2026-04-18
Very Good - Refurbished,United States,11 Pro Max,Locked,256.0,99.2,368700,5.0,1,0,,377.78,0.0,2026-04-18
Pre-Owned,United States,12 Pro Max,Unlocked,512.0,99.6,35700,4.5,10,0,,440.36,31.54,2026-04-18
Parts Only,United States,12 Mini,Unlocked,128.0,99.6,35700,,0,0,,168.33,20.03,2026-04-18
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,99.6,35700,5.0,25,0,,347.31,27.6,2026-04-18
Pre-Owned,United States,11 Pro Max,Unlocked,64.0,99.6,35700,,0,0,,208.1,21.72,2026-04-18
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,162.65,19.79,2026-04-18
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,,0,0,,188.22,20.87,2026-04-18
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,169.75,20.09,2026-04-18
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,181.11,20.57,2026-04-18
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,149.86,19.25,2026-04-18
Pre-Owned,United States,11 Pro,Unlocked,512.0,99.6,35700,5.0,11,0,,223.73,22.37,2026-04-18
Pre-Owned,Canada,12 Pro Max,Unlocked,128.0,0.0,0,4.5,25,0,,450.0,20.0,2026-04-18
Brand New,United States,11,Unlocked,256.0,99.6,312,4.5,35,1,,497.16,33.59,2026-04-18
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,288,4.5,45,0,,170.45,44.9,2026-04-18
Parts Only,United States,11,Unlocked,64.0,99.6,3300,5.0,4,0,,99.44,29.18,2026-04-18
Good - Refurbished,United States,12 Pro Max,Locked,128.0,99.5,131100,4.5,3,0,,255.62,95.54,2026-04-18
Parts Only,United States,12 Mini,Unlocked,128.0,98.8,740,5.0,9,0,,142.05,63.92,2026-04-18
Pre-Owned,United States,11,Unlocked,64.0,99.0,441,,0,0,,129.27,40.4,2026-04-18
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,152.7,19.38,2026-04-18
Excellent - Refurbished,United States,12 Pro Max,Unlocked,128.0,99.7,146100,3.5,12,0,,475.8,147.05,2026-04-18
Pre-Owned,Canada,11 Pro Max,Locked,256.0,100.0,2,,0,0,,210.0,13.9,2026-04-18
Pre-Owned,Canada,11,Unlocked,64.0,100.0,176,5.0,4,0,,169.95,0.0,2026-04-18
Pre-Owned,United States,11,Unlocked,128.0,98.3,231,4.5,27,0,,170.46,26.25,2026-04-18
Pre-Owned,Lithuania,11,Unlocked,64.0,91.8,41,5.0,4,0,,181.75,11.36,2026-04-18
Pre-Owned,China,12,Locked,64.0,92.7,425,4.5,45,0,,303.87,5.67,2026-04-18
New (Other),United States,11 Pro,Locked,64.0,99.8,4500,,0,0,,184.65,79.22,2026-04-17
Pre-Owned,United States,11,Locked,64.0,99.6,35700,5.0,36,0,,99.44,53.06,2026-04-17
Parts Only,United States,12 Mini,Unlocked,128.0,99.6,35700,4.5,54,0,,122.16,18.08,2026-04-17
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.0,10,0,,175.43,20.33,2026-04-17
Pre-Owned,United States,12 Mini,Unlocked,128.0,99.8,408,5.0,31,0,,92.32,69.53,2026-04-17
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,54,0,,109.38,55.34,2026-04-17
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,188.22,20.87,2026-04-17
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,78,0,,234.38,22.83,2026-04-17
Pre-Owned,Canada,11,Unlocked,64.0,100.0,9,4.5,50,0,,199.99,15.66,2026-04-17
Pre-Owned,United States,11 Pro,Unlocked,64.0,99.6,35700,4.0,13,0,,170.46,69.39,2026-04-17
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,89.49,16.69,2026-04-17
Parts Only,United States,11 Pro Max,Unlocked,512.0,99.6,35700,5.0,21,0,,272.03,24.42,2026-04-17
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,172.59,20.21,2026-04-17
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,150.57,19.28,2026-04-17
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,154.12,19.43,2026-04-17
Parts Only,United States,11,Unlocked,256.0,99.6,35700,5.0,8,0,,175.43,20.33,2026-04-17
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,98.5,781,3.5,12,0,,404.84,223.12,2026-04-17
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,99.0,522,5.0,25,0,,319.61,39.15,2026-04-17
Pre-Owned,United States,11 Pro,Unlocked,64.0,99.6,35700,4.5,3,0,,185.38,72.81,2026-04-17
Pre-Owned,United States,12 Pro Max,Locked,128.0,100.0,85,5.0,18,0,,255.68,35.07,2026-04-17
Excellent - Refurbished,United States,12 Pro Max,Unlocked,256.0,99.7,34700,4.5,19,0,,539.78,161.75,2026-04-17
Pre-Owned,United States,11,Unlocked,256.0,100.0,31,4.5,35,0,,298.31,35.07,2026-04-17
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,99.6,3300,5.0,25,0,,277.0,38.75,2026-04-17
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.9,4900,3.5,12,0,,209.52,21.78,2026-04-17
Excellent - Refurbished,United States,11,Locked,64.0,99.4,193000,5.0,30,0,,176.99,18.82,2026-04-16
Parts Only,United States,12 Pro Max,Unlocked,128.0,97.5,279,4.5,45,0,,76.71,32.42,2026-04-17
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,193.47,74.69,2026-04-17
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,189.64,20.94,2026-04-17
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,184.67,20.73,2026-04-17
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,945,4.5,19,0,,396.32,143.4,2026-04-17
New (Other),United States,12 Pro Max,Locked,512.0,98.6,287,4.5,14,0,,461.66,155.25,2026-04-17
Pre-Owned,United States,11,Locked,128.0,99.8,87700,,0,0,,192.48,23.82,2026-04-17
Pre-Owned,United States,11,Locked,128.0,99.8,87700,,0,0,,152.7,22.15,2026-04-17
Pre-Owned,United States,11,Locked,128.0,99.8,87700,,0,0,,218.05,24.9,2026-04-17
Parts Only,United States,11,Locked,128.0,98.5,97900,4.5,90,0,,107.96,23.15,2026-04-17
Parts Only,United States,11,Locked,128.0,98.5,97900,4.5,90,0,,102.28,22.91,2026-04-17
Pre-Owned,United States,11 Pro,Unlocked,64.0,100.0,26,4.0,13,0,,225.86,39.28,2026-04-17
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,182.53,72.16,2026-04-16
Pre-Owned,United States,12 Pro Max,Locked,256.0,100.0,30,5.0,8,0,,294.75,41.65,2026-04-16
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,4.5,35,0,,176.85,20.4,2026-04-16
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,5.0,11,0,,178.98,20.48,2026-04-16
Pre-Owned,United States,12 Pro Max,Unlocked,512.0,99.6,35700,,0,0,,287.65,25.07,2026-04-16
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,39,0,,202.42,21.48,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,4.5,22,0,,163.36,19.82,2026-04-16
Parts Only,United States,11,Locked,64.0,99.6,3300,,0,0,,71.03,60.33,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,116.48,56.98,2026-04-16
Pre-Owned,United States,11 Pro Max,Unlocked,64.0,99.6,3300,,0,0,,168.33,32.09,2026-04-16
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,5.0,14,0,,152.7,65.3,2026-04-16
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,49,0,,236.51,22.91,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,125.0,18.2,2026-04-16
Parts Only,United States,11 Pro,Unlocked,256.0,99.6,35700,5.0,3,0,,149.86,19.25,2026-04-16
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,3.5,12,0,,351.57,111.04,2026-04-16
Pre-Owned,United States,12 Mini,Locked,64.0,99.6,35700,,0,0,,129.27,59.92,2026-04-16
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.6,35700,,0,0,,216.63,22.07,2026-04-16
Parts Only,United States,12 Pro Max,Unlocked,256.0,99.6,35700,5.0,60,0,,291.2,25.23,2026-04-16
Pre-Owned,United States,11 Pro,Unlocked,512.0,99.6,35700,4.5,10,0,,248.59,23.42,2026-04-16
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.6,35700,,0,0,,230.12,22.64,2026-04-16
Parts Only,United States,12 Pro Max,Unlocked,512.0,99.6,3300,4.5,22,0,,222.31,36.44,2026-04-16
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.6,35700,,0,0,,230.83,83.27,2026-04-16
Parts Only,United States,11,Unlocked,128.0,99.6,35700,,0,0,,100.86,17.17,2026-04-16
Pre-Owned,United States,12 Pro Max,Locked,128.0,100.0,159,4.5,8,0,,259.24,38.2,2026-04-16
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.8,408,4.5,45,0,,284.09,69.53,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,99.6,3300,5.0,47,0,,127.85,73.4,2026-04-16
Pre-Owned,United States,11,Locked,64.0,99.6,3300,5.0,8,0,,126.42,73.07,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,174.01,20.27,2026-04-16
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,3300,4.5,45,0,,268.47,105.74,2026-04-16
Pre-Owned,United States,11,Locked,64.0,99.8,87700,,0,0,,161.23,42.67,2026-04-16
Pre-Owned,United States,11 Pro Max,Unlocked,512.0,99.6,3300,5.0,33,0,,340.91,39.39,2026-04-16
Good - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,,0,0,,228.7,0.0,2026-04-16
Pre-Owned,United States,12 Mini,Unlocked,64.0,96.4,280,4.5,45,0,,159.82,83.17,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,99.5,11800,5.0,47,0,,169.04,81.28,2026-04-16
Pre-Owned,United States,11,Locked,64.0,99.8,87700,,0,0,,155.54,88.6,2026-04-16
Pre-Owned,United States,11,Locked,128.0,99.8,87700,,0,0,,183.95,95.13,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,100.0,213,5.0,47,0,,191.75,39.28,2026-04-16
Pre-Owned,United States,11,Locked,64.0,99.8,87700,,0,0,,155.54,88.6,2026-04-16
Pre-Owned,United States,11 Pro Max,Unlocked,512.0,100.0,138,5.0,50,0,,317.48,120.25,2026-04-16
Pre-Owned,United States,11,Locked,128.0,99.8,87700,,0,0,,176.85,95.4,2026-04-16
Brand New,United States,11,Unlocked,64.0,100.0,29,5.0,47,0,,319.97,121.17,2026-04-16
Pre-Owned,United States,11,Unlocked,64.0,100.0,849,5.0,47,0,,184.65,91.76,2026-04-16
Pre-Owned,United States,11,Unlocked,128.0,100.0,6,4.5,90,0,,222.31,26.25,2026-04-16
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,596,4.5,54,0,,123.58,28.37,2026-04-16
New (Other),United States,12 Mini,Unlocked,256.0,100.0,1500,3.5,8,0,,333.82,114.39,2026-04-16
Pre-Owned,United States,11,Unlocked,128.0,0.0,1,,0,0,,196.74,35.07,2026-04-16
Pre-Owned,United States,12 Mini,Unlocked,128.0,100.0,1000,4.5,54,0,,213.08,36.01,2026-04-16
Pre-Owned,United States,12 Mini,Locked,64.0,100.0,190,5.0,6,0,,146.3,35.07,2026-04-15
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,100.0,1000,5.0,78,0,,248.59,26.19,2026-04-15
Pre-Owned,United States,11,Unlocked,128.0,100.0,998,4.5,27,0,,163.36,81.66,2026-04-15
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,4.5,25,0,,145.62,29.72,2026-04-15
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,4.5,45,0,,277.71,35.3,2026-04-15
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,3.5,12,0,,284.1,35.57,2026-04-15
Parts Only,United States,12 Mini,Locked,128.0,99.6,25600,,0,0,,65.34,26.31,2026-04-15
Pre-Owned,United States,11,Unlocked,64.0,100.0,64,4.5,22,0,,184.67,39.28,2026-04-15
New (Other),United States,11,Locked,64.0,99.7,35300,5.0,5,0,,205.94,84.12,2026-04-15
Pre-Owned,Canada,11,Unlocked,64.0,100.0,59,5.0,4,0,,103.5,10.46,2026-04-15
Brand New,United States,17e,Unlocked,256.0,99.1,6400,,0,0,,992.56,260.93,2026-04-15
Brand New,United States,11,Locked,64.0,99.6,503,,0,0,,282.68,27.86,2026-04-15
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,45,0,,184.67,0.0,2026-04-15
New (Other),United States,17e,Unlocked,256.0,99.5,131100,,0,0,,802.51,214.77,2026-04-15
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,8200,4.5,54,0,,1562.55,399.13,2026-04-15
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,8200,4.5,54,0,,1562.55,399.13,2026-04-15
Parts Only,Canada,11,Locked,64.0,100.0,115,,0,0,,54.21,8.99,2026-04-15
Pre-Owned,Australia,11 Pro,Locked,256.0,99.3,53400,,0,0,,266.75,48.41,2026-04-14
Pre-Owned,United States,12 Mini,Unlocked,128.0,97.4,776,,0,0,83.0,205.97,33.78,2026-04-14
Brand New,United States,12 Mini,Locked,64.0,100.0,39400,,0,1,,213.06,29.3,2026-04-14
Brand New,United States,11,Locked,128.0,99.7,639,,0,0,,306.81,126.64,2026-04-14
Very Good - Refurbished,United States,12 Mini,Unlocked,256.0,98.5,2000,3.5,8,0,,270.25,98.91,2026-04-14
